batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
2,352,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8740580401939,39986.0,29
2,353,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8600495849998,39987.0,28
2,354,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0175712058185,39988.0,25
2,355,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5393974947078,39985.0,31
2,356,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8763003390238,39986.0,29
2,357,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0069537498657,39984.0,33
2,358,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,359,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1481.0327431616602,39988.0,26
2,360,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.1330849251773,39980.0,40
2,361,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0184320591134,39988.0,25
2,362,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1211929559358,39987.0,27
2,363,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1176.0072284461844,39984.0,33
2,364,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8543342501487,39987.0,28
2,365,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1378.858177131649,39987.0,28
2,366,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,367,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.857462924172,39987.0,28
2,368,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.1580145032017,39982.0,37
2,369,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8578114746915,39987.0,28
2,370,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2283134009242,39989.0,23
2,371,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1664056274947,39981.0,38
2,372,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8539179955992,39987.0,28
2,373,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5582806009631,39989.0,24
2,374,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6542576320855,39985.0,32
2,375,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8550998395933,39987.0,28
2,376,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1176.0049704957037,39984.0,33
2,377,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8809267264212,39986.0,29
2,378,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6406029348411,39983.0,35
2,379,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0149514159903,39988.0,25
2,380,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5548908559128,39989.0,24
2,381,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,382,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,383,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5581748804595,39989.0,24
2,384,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,385,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0312760662432,39988.0,26
2,386,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6540493816583,39985.0,32
2,387,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5582342278767,39989.0,24
2,388,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.031591581256,39988.0,26
2,389,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1289.864210376455,39986.0,30
2,390,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,391,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0340246159467,39988.0,26
2,392,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5606679208174,39989.0,24
2,393,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1332.8782707977487,39986.0,29
2,394,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,799.519533619321,39976.0,49
2,395,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.1294512635403,39980.0,40
2,396,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8541598947434,39987.0,28
2,397,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8573481224576,39987.0,28
2,398,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.015923656526,39988.0,25
2,399,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8637401469432,39986.0,30
2,400,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8795429278775,39986.0,29
2,401,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,815.8446805071478,39976.0,48
2,402,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8647567118544,39986.0,30
2,403,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.38732548254,39984.0,34
2,404,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8780891773515,39986.0,29
2,405,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0363994252623,39988.0,26
2,406,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5373440131314,39985.0,31
2,407,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8772753610717,39986.0,29
2,408,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0173144966989,39988.0,25
2,409,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8560036604579,39987.0,28
2,410,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2286719682718,39989.0,23
2,411,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.6386931177344,39983.0,35
2,412,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,413,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8789617143232,39986.0,29
2,414,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,415,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1110.6396868200666,39983.0,35
2,416,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.874826031812,39986.0,29
2,417,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1142.3889307850368,39984.0,34
2,418,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3899431467053,39984.0,34
2,419,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1142.3884413157643,39984.0,34
2,420,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8595524868665,39987.0,28
2,421,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8556449122987,39987.0,28
2,422,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8621844700274,39986.0,30
2,423,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.854756894272,39987.0,28
2,424,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0178719948055,39988.0,25
2,425,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6960410220404,39990.0,22
2,426,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.1329343016346,39980.0,40
2,427,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1176.0047196489993,39984.0,33
2,428,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1599.557030402353,39989.0,24
2,429,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6979630711817,39990.0,22
2,430,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1378.8574355268797,39987.0,28
2,431,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1171008552608,39987.0,27
2,432,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.117473261527,39987.0,27
2,433,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1538.01975164658,39989.0,25
2,434,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8622938240896,39986.0,30
2,435,0,0,0,"[393, 272, 343, 343, (0, 0, 0)]",1,1481.0316433736107,39988.0,26
2,436,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.643569890893,39983.0,35
2,437,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1176.005916713009,39984.0,33
2,438,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,999.5232571541083,39981.0,39
2,439,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1428.1215514627668,39987.0,27
2,440,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5587715543288,39989.0,24
2,441,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0179685566495,39988.0,25
2,442,0,0,0,"[65, 500, 106, 45, (0, 0, 0)]",1,555.0555096806886,39964.0,71
2,443,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5593108173252,39989.0,24
2,444,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,951.9049872407209,39980.0,41
2,445,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6576313720086,39985.0,32
2,446,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.391057188478,39984.0,34
2,447,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,448,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,888.4064246821952,39978.0,44
2,449,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.228194868029,39989.0,23
2,450,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1217962431972,39987.0,27
2,451,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1215812030543,39987.0,27
2,452,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8625125074514,39986.0,30
2,453,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.539505670656,39985.0,31
2,454,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.019686982498,39989.0,25
2,455,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2268121997186,39989.0,23
2,456,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0140637951151,39988.0,25
2,457,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.610535312275,39983.0,36
2,458,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1289.8657654012654,39986.0,30
2,459,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6555377141256,39985.0,32
2,460,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3905884495725,39984.0,34
2,461,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,462,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.539545334531,39985.0,31
2,463,0,0,0,"[535, 220, 270, 135, (0, 0, 0)]",0,149.45405243252932,29891.0,199
2,464,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.539740612282,39985.0,31
2,465,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8752068832475,39986.0,29
2,466,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.131927128248,39980.0,40
2,467,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.120145755778,39987.0,27
2,468,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,469,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6620536593869,39985.0,32
2,470,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.119850296412,39987.0,27
2,471,0,0,0,"[334, 290, 0, 338, (0, 0, 0)]",1,975.1356804054465,39981.0,40
2,472,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0302965785115,39988.0,26
2,473,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5579064679237,39989.0,24
2,474,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.228011905065,39989.0,23
2,475,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.387515190738,39984.0,34
2,476,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,908.6134773688008,39979.0,43
2,477,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1110.6473897595315,39983.0,35
2,478,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8561058312466,39987.0,28
2,479,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,701.2535003858834,39971.0,56
2,480,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3894634576147,39984.0,34
2,481,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,815.8448429223,39976.0,48
2,482,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,483,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5368837015449,39985.0,31
2,484,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8766196491822,39986.0,29
2,485,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,486,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1175.9982616900297,39984.0,33
2,487,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1249.5407366382963,39985.0,31
2,488,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5590053726546,39989.0,24
2,489,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0170190653878,39988.0,25
2,490,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8801796540033,39986.0,29
2,491,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
2,492,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0314365485892,39988.0,26
2,493,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1378.855767433687,39987.0,28
2,494,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1207365788825,39987.0,27
2,495,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8640818739868,39986.0,30
2,496,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5566160330789,39989.0,24
2,497,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8559541097559,39987.0,28
2,498,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3862593058634,39984.0,34
2,499,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0097578593006,39984.0,33
3,0,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8640220741072,39986.0,30
3,1,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1203042858954,39987.0,27
3,2,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.865663587385,39986.0,30
3,3,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8544015172643,39987.0,28
3,4,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.6095628794276,39983.0,36
3,5,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8798236133835,39986.0,29
3,6,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2278420538405,39989.0,23
3,7,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8790110806508,39986.0,29
3,8,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,9,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.01574972183,39988.0,25
3,10,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.228708545628,39989.0,23
3,11,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,12,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1209917485414,39987.0,27
3,13,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.229363436476,39990.0,23
3,14,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.120879199703,39987.0,27
3,15,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.1599249468632,39982.0,37
3,16,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.016449582074,39988.0,25
3,17,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8798188868593,39986.0,29
3,18,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2288191945606,39989.0,23
3,19,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1666.2276681941457,39989.0,23
3,20,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8799311950822,39986.0,29
3,21,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1121269432053,39987.0,27
3,22,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5612601074577,39989.0,24
3,23,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,24,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8574042975677,39987.0,28
3,25,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.561438364616,39989.0,24
3,26,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8640883000307,39986.0,30
3,27,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5368750797074,39985.0,31
3,28,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.1590977186731,39982.0,37
3,29,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2281345571173,39989.0,23
3,30,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8568881195583,39987.0,28
3,31,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8548656367548,39987.0,28
3,32,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.035370312813,39988.0,26
3,33,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,34,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,35,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5598550233158,39989.0,24
3,36,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.558166905184,39989.0,24
3,37,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,38,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6963948488985,39990.0,22
3,39,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,888.4117185933695,39979.0,44
3,40,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.556610898788,39989.0,24
3,41,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0335755478623,39988.0,26
3,42,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1142.3893149604103,39984.0,34
3,43,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0144372061309,39988.0,25
3,44,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,869.0811159226599,39978.0,45
3,45,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5570583757174,39989.0,24
3,46,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8787094221948,39986.0,29
3,47,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8583292068877,39987.0,28
3,48,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0053390956766,39984.0,33
3,49,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.006141198472,39984.0,33
3,50,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,51,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8785556443806,39986.0,29
3,52,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1178367241653,39987.0,27
3,53,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1203042858954,39987.0,27
3,54,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0344745996958,39988.0,26
3,55,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0163818742114,39988.0,25
3,56,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,951.9053505728773,39980.0,41
3,57,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6564403920145,39985.0,32
3,58,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1025.1682652206036,39982.0,38
3,59,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1052.162677231594,39982.0,37
3,60,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0309853941492,39988.0,26
3,61,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8620066462727,39986.0,30
3,62,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.033649347363,39988.0,26
3,63,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,64,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8616015529026,39986.0,30
3,65,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5424400431668,39985.0,31
3,66,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,67,0,0,0,"[300, 300, 0, 356, (0, 0, 0)]",1,1738.6950467440313,39990.0,22
3,68,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1211.6601458853866,39985.0,32
3,69,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8626808118993,39986.0,30
3,70,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0325080408047,39988.0,26
3,71,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1481.0322675753703,39988.0,26
3,72,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5576505969477,39989.0,24
3,73,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1428.1178180203513,39987.0,27
3,74,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8800072848724,39986.0,29
3,75,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8635296017792,39986.0,30
3,76,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.876718960382,39986.0,29
3,77,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.87564813399,39986.0,29
3,78,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1176.008038700365,39984.0,33
3,79,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0022551719705,39984.0,33
3,80,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1202654765173,39987.0,27
3,81,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2282508504577,39989.0,23
3,82,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8579342312476,39987.0,28
3,83,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,84,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5578757729952,39989.0,24
3,85,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1201069348447,39987.0,27
3,86,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1230343540299,39987.0,27
3,87,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1599.5581338574648,39989.0,24
3,88,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1378.8565691119588,39987.0,28
3,89,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.392501429762,39984.0,34
3,90,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8761781362234,39986.0,29
3,91,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1332.8790329611188,39986.0,29
3,92,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1168727176046,39987.0,27
3,93,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1428.1220566617615,39987.0,27
3,94,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,95,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1666.2284371805438,39989.0,23
3,96,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1189538232452,39987.0,27
3,97,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1110.64127628627,39983.0,35
3,98,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.018714188132,39988.0,25
3,99,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,100,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.008303686553,39984.0,33
3,101,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1195435780864,39987.0,27
3,102,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1538.0121712883297,39988.0,25
3,103,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1249.5398707663908,39985.0,31
3,104,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,929.7526812155597,39979.0,42
3,105,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.0063344422997,39984.0,33
3,106,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.863744602626,39986.0,30
3,107,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1080.6060966304074,39982.0,36
3,108,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,975.1339910073716,39980.0,40
3,109,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,110,0,0,0,"[300, 300, 356, 0, (0, 0, 0)]",1,1211.6582961320664,39985.0,32
3,111,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1176.00840348089,39984.0,33
3,112,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1142.3913383489676,39984.0,34
3,113,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1247601223756,39987.0,27
3,114,0,0,0,"[300, 300, 270, 0, (0, 0, 0)]",0,149.4759914202884,29895.0,199
3,115,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1230560114188,39987.0,27
3,116,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8603303673601,39986.0,30
3,117,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1738.6961123608398,39990.0,22
3,118,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1289.8632713385691,39986.0,30
3,119,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1249.5386749448378,39985.0,31
3,120,0,0,0,"[367, 280, 0, 330, (0, 0, 0)]",1,1428.1226204402628,39987.0,27
