batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
2,359,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1430557795036,29954.0,24
2,360,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.196545568734,29957.0,23
2,361,0,0,0,"[320, 294, 14, 346, (0, 0, 0)]",1,151.5902836490587,29863.0,196
2,362,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.9518988137978,29945.0,30
2,363,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.8991327073347,29947.0,24
2,364,0,0,0,"[233, 320, 356, 41, (0, 0, 0)]",1,460.45569058794746,29930.0,64
2,365,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6701852323417,29947.0,28
2,366,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.3036238517685,29949.0,29
2,367,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7391911832613,29958.0,21
2,368,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2832257353712,29951.0,26
2,369,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.76698969648,29945.0,31
2,370,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6573114044393,29960.0,20
2,371,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.007363182195,29952.0,25
2,372,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3337964426507,29954.0,22
2,373,0,0,0,"[535, 100, 315, 225, (0, 0, 0)]",0,149.3044471927462,29861.0,199
2,374,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.6069407794805,29949.0,27
2,375,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.0834508601968,29952.0,24
2,376,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,575.2183937810948,29911.0,51
2,377,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.46167215956,29941.0,28
2,378,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.208450068135,29955.0,24
2,379,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3325756186555,29954.0,22
2,380,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.8492137835905,29941.0,30
2,381,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1319872500474,29955.0,23
2,382,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1486313307882,29954.0,24
2,383,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,384,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1297757356679,29955.0,23
2,385,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.737839109115,29958.0,21
2,386,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.465873928653,29957.0,22
2,387,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.7307864701268,29961.0,20
2,388,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,389,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.398552984898,29955.0,22
2,390,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.6667395431764,29957.0,21
2,391,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,831.5353525380889,29935.0,35
2,392,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7388951486241,29958.0,21
2,393,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.583640780847,29958.0,20
2,394,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.145346872409,29954.0,24
2,395,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.7191874395842,29943.0,24
2,396,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1108.539266836891,29931.0,26
2,397,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,831.6600343152188,29940.0,35
2,398,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.888419781682,29949.0,25
2,399,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,400,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.5020717748268,29946.0,27
2,401,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.2532853448265,29935.0,28
2,402,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.658000768822,29960.0,20
2,403,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.6692055241197,29957.0,21
2,404,0,0,0,"[170, 540, 135, 1, (0, 0, 0)]",1,293.2686578292549,29913.0,101
2,405,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,406,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0052977827868,29952.0,25
2,407,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.278424881404,29951.0,26
2,408,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.3346420685693,29941.0,27
2,409,0,0,0,"[132, 527, 16, 119, (0, 0, 0)]",1,169.71393489494696,29870.0,175
2,410,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,808.8506222825528,29927.0,36
2,411,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.004405667043,29952.0,25
2,412,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,413,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.6559654772418,29941.0,24
2,414,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,415,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,766.5063828281136,29894.0,38
2,416,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6543338726826,29960.0,20
2,417,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4646470798366,29957.0,22
2,418,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,419,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1461398717502,29954.0,24
2,420,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1310797508784,29955.0,23
2,421,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.13183579556,29955.0,23
2,422,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,597.0983610166413,29855.0,49
2,423,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,854.947512266958,29923.0,34
2,424,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4671909444442,29957.0,22
2,425,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.195783412171,29957.0,23
2,426,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0048293520456,29952.0,25
2,427,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.39754534658,29955.0,22
2,428,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.9504408345075,29944.0,30
2,429,0,0,0,"[303, 299, 3, 0, (0, 0, 0)]",1,748.5357196006979,29941.0,39
2,430,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1498.2194761344083,29964.0,19
2,431,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7412606809007,29958.0,21
2,432,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.8515183173353,29941.0,30
2,433,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,434,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.331691751267,29941.0,27
2,435,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,880.5862189238441,29940.0,33
2,436,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.13183579556,29955.0,23
2,437,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,831.4920596375925,29934.0,35
2,438,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.879301543703,29961.0,21
2,439,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.6578944009186,29941.0,24
2,440,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.7479049422099,29938.0,30
2,441,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.0607124446296,29953.0,23
2,442,0,0,0,"[113, 360, 43, 45, (0, 0, 0)]",1,378.6349715856599,29912.0,78
2,443,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,880.0931942580092,29923.0,33
2,444,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4667608042055,29957.0,22
2,445,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,446,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.398406176483,29955.0,22
2,447,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.0847737054655,29952.0,24
2,448,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6210559211656,29946.0,28
2,449,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.9493448958476,29951.0,25
2,450,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.005429012163,29952.0,25
2,451,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7372032924125,29958.0,21
2,452,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6559576334732,29960.0,20
2,453,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4682580451067,29957.0,22
2,454,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.1445594102838,29932.0,28
2,455,0,0,0,"[535, 100, 225, 315, (0, 0, 0)]",0,149.31062100101533,29862.0,199
2,456,0,0,0,"[430, 60, 0, 315, (0, 0, 0)]",0,149.22487616268035,29845.0,199
2,457,0,0,0,"[30, 480, 135, 90, (0, 0, 0)]",0,149.30361097036862,29861.0,199
2,458,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,808.9408558915393,29931.0,36
2,459,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.0864734115628,29952.0,24
2,460,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,461,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4668574989194,29957.0,22
2,462,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1247.9405454227187,29951.0,23
2,463,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4667772351331,29957.0,22
2,464,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,465,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1498.1423463407186,29963.0,19
2,466,0,0,0,"[293, 302, 0, 4, (0, 0, 0)]",1,296.11157190433966,29907.0,100
2,467,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,855.2061601948468,29932.0,34
2,468,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1955597091019,29957.0,23
2,469,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4674457085225,29957.0,22
2,470,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.738691879439,29958.0,21
2,471,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,472,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.143586907907,29954.0,24
2,473,0,0,0,"[170, 340, 17, 45, (0, 0, 0)]",1,301.990055132709,29897.0,98
2,474,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.9463123087983,29951.0,25
2,475,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.943552497147,29951.0,25
2,476,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,477,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,855.2919800627568,29935.0,34
2,478,0,0,0,"[113, 360, 28, 45, (0, 0, 0)]",1,293.2321012622149,29910.0,101
2,479,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,679.5062001514879,29898.0,43
2,480,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2802181230645,29951.0,26
2,481,0,0,0,"[90, 369, 21, 66, (0, 0, 0)]",1,207.54947631281036,29887.0,143
2,482,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,906.7992686079932,29924.0,32
2,483,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,484,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7391911832613,29958.0,21
2,485,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.7301143314908,29961.0,20
2,486,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.6057913699783,29949.0,27
2,487,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,880.133200463954,29925.0,33
2,488,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7371578451878,29958.0,21
2,489,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1108.937733015158,29941.0,26
2,490,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6566478538298,29960.0,20
2,491,0,0,0,"[233, 320, 315, 315, (0, 0, 0)]",0,149.3052684243678,29861.0,199
2,492,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,808.9245926259384,29930.0,36
2,493,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
2,494,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0053827593597,29952.0,25
2,495,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1362996334067,29953.0,24
2,496,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0066478154772,29952.0,25
2,497,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1108.883312894803,29940.0,26
2,498,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1467512185009,29954.0,24
2,499,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.084739144077,29954.0,25
3,0,0,0,0,"[367, 40, 45, 180, (0, 0, 0)]",0,149.2939587967589,29859.0,199
3,1,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,2,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.6567707641157,29941.0,24
3,3,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,4,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,5,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.6086288079798,29949.0,27
3,6,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,7,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.005584467687,29952.0,25
3,8,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1345313121165,29955.0,23
3,9,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.467435452443,29957.0,22
3,10,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.6064478687656,29949.0,27
3,11,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,12,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,13,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.8015831776222,29963.0,20
3,14,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7391911832613,29958.0,21
3,15,0,0,0,"[293, 302, 4, 0, (0, 0, 0)]",1,216.62795066326032,29895.0,137
3,16,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,998.2004097487895,29946.0,29
3,17,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,18,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1152.0044707223797,29952.0,25
3,19,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.656660229315,29960.0,20
3,20,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,997.9916056696068,29940.0,29
3,21,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,729.9740281748022,29929.0,40
3,22,0,0,0,"[65, 380, 135, 45, (0, 0, 0)]",0,149.30519242572524,29861.0,199
3,23,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.739388931062,29958.0,21
3,24,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,997.8233290130308,29935.0,29
3,25,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.9030324855416,29948.0,24
3,26,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,27,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.1691827686668,29948.0,26
3,28,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.9001698417455,29948.0,24
3,29,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.7307864701268,29961.0,20
3,30,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,831.422591122374,29931.0,35
3,31,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,997.9970443549694,29940.0,29
3,32,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.1679518249196,29948.0,26
3,33,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1293138513824,29955.0,23
3,34,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4668574989194,29957.0,22
3,35,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,879.8219613349362,29914.0,33
3,36,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.076771118923,29952.0,24
3,37,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,831.4942527806111,29934.0,35
3,38,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6741401473578,29948.0,28
3,39,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7404100063866,29958.0,21
3,40,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.6670171082656,29957.0,21
3,41,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.282564658222,29951.0,26
3,42,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.652300662945,29960.0,20
3,43,0,0,0,"[88, 370, 23, 68, (0, 0, 0)]",1,544.2699478614306,29935.0,54
3,44,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7389979430927,29958.0,21
3,45,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.5335672276533,29940.0,25
3,46,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1458099803501,29954.0,24
3,47,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4654567419739,29957.0,22
3,48,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4661990564555,29957.0,22
3,49,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.3303219262957,29941.0,27
3,50,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1247.807777730345,29947.0,23
3,51,0,0,0,"[430, 60, 225, 0, (0, 0, 0)]",0,149.32139971839268,29864.0,199
3,52,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.944127823561,29951.0,25
3,53,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,54,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,55,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.2701586079909,29940.0,27
3,56,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2824113322156,29951.0,26
3,57,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.2815466757215,29940.0,27
3,58,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.4668574989194,29957.0,22
3,59,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1442167478306,29954.0,24
3,60,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.67401225569,29948.0,28
3,61,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1247.9390543877846,29951.0,23
3,62,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1475805351486,29954.0,24
3,63,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,64,0,0,0,"[300, 300, 359, 359, (0, 0, 0)]",1,332.37524779642564,29914.0,89
3,65,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1197.7183769405774,29943.0,24
3,66,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.670227470143,29957.0,21
3,67,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.6065990565944,29949.0,27
3,68,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.534551869558,29958.0,22
3,69,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6716375808967,29947.0,28
3,70,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2791424449244,29951.0,26
3,71,0,0,0,"[31, 481, 90, 43, (0, 0, 0)]",1,190.31330620510406,29879.0,156
3,72,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6570890600403,29960.0,20
3,73,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,880.3125683396896,29931.0,33
3,74,0,0,0,"[535, 220, 45, 225, (0, 0, 0)]",0,149.10432445691663,29821.0,199
3,75,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.6087638077177,29949.0,27
3,76,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1332963850698,29955.0,23
3,77,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6230980701705,29946.0,28
3,78,0,0,0,"[118, 358, 40, 45, (0, 0, 0)]",1,374.0778884134926,29926.0,79
3,79,0,0,0,"[135, 352, 19, 45, (0, 0, 0)]",1,253.37246124005208,29898.0,117
3,80,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.7096400832875,29944.0,25
3,81,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1451024481796,29954.0,24
3,82,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1435456812878,29954.0,24
3,83,0,0,0,"[430, 260, 135, 90, (0, 0, 0)]",0,149.30182300436417,29860.0,199
3,84,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,85,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.168502968691,29948.0,26
3,86,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,879.8257797678192,29914.0,33
3,87,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.2745095812686,29940.0,27
3,88,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.770182197574,29946.0,25
3,89,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.738926397932,29958.0,21
3,90,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,91,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.3569899190595,29938.0,28
3,92,0,0,0,"[367, 40, 90, 225, (0, 0, 0)]",0,149.27318968150973,29855.0,199
3,93,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,94,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,787.7282422177597,29934.0,37
3,95,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1361.7388063394249,29958.0,21
3,96,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3986605380178,29955.0,22
3,97,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1108.9353067898794,29941.0,26
3,98,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1334156565933,29955.0,23
3,99,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.5544914951677,29948.0,27
3,100,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.3918109999613,29943.0,27
3,101,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,767.0853772746257,29916.0,38
3,102,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.9968953678863,29952.0,25
3,103,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.5329962105359,29958.0,22
3,104,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,105,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1109.2809609972915,29951.0,26
3,106,0,0,0,"[330, 291, 20, 335, (0, 0, 0)]",1,610.9951906730304,29939.0,48
3,107,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.655401238209,29960.0,20
3,108,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.887393244876,29949.0,25
3,109,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,997.895432278612,29937.0,29
3,110,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1032.6751977253361,29948.0,28
3,111,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1247.9362902803066,29950.0,23
3,112,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1577.152612436321,29966.0,18
3,113,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1247.9413959587434,29951.0,23
3,114,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3313419483536,29954.0,22
3,115,0,0,0,"[367, 280, 90, 90, (0, 0, 0)]",0,149.25079957049965,29850.0,199
3,116,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,117,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,965.6063602747045,29934.0,30
3,118,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1248.1322598472445,29955.0,23
3,119,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1302.3324386578754,29954.0,22
3,120,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1151.8832851435575,29949.0,25
3,121,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1426.6563707255236,29960.0,20
3,122,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,935.7133734190841,29943.0,31
3,123,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1198.1463284393526,29954.0,24
3,124,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.009386581611,29932.0,27
3,125,0,0,0,"[126, 355, 11, 56, (0, 0, 0)]",1,302.20820453792925,29919.0,98
3,126,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,712.4493886665589,29923.0,41
3,127,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1247.9427062758061,29951.0,23
3,128,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1069.6119288685045,29949.0,27
