batch,term,s1,s2,s3,end_state,done,mean_reward,sum_reward,cycle
2,434,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,435,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,436,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,437,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
2,438,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
2,439,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,440,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,441,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,442,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,909.0909090909091,40000,43
2,443,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,444,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
2,445,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,446,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,447,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,448,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
2,449,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
2,450,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,451,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
2,452,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,453,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,454,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,455,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,456,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,457,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,458,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,459,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,460,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,461,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1250.0,40000,31
2,462,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,463,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
2,464,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,465,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,727.2727272727273,40000,54
2,466,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,467,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
2,468,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,784.3137254901961,40000,50
2,469,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,470,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
2,471,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
2,472,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,473,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,474,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,833.3333333333334,40000,47
2,475,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,740.7407407407408,40000,53
2,476,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,477,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,478,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,479,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
2,480,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,481,0,0,0,"[233, 320, 45, 339, (0, 0, 0)]",1,1212.121212121212,40000,32
2,482,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,483,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1025.6410256410256,40000,38
2,484,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,485,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,486,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
2,487,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
2,488,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1666.6666666666667,40000,23
2,489,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,490,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
2,491,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,492,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,493,0,0,0,"[357, 283, 353, 353, (0, 0, 0)]",1,1428.5714285714287,40000,27
2,494,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
2,495,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
2,496,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
2,497,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
2,498,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
2,499,0,0,0,"[307, 298, 356, 356, (0, 0, 0)]",1,1025.6410256410256,40000,38
3,0,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,1,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
3,2,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,3,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,4,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
3,5,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1666.6666666666667,40000,23
3,6,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
3,7,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,8,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,9,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
3,10,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,11,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
3,12,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
3,13,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,14,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,15,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
3,16,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,17,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,18,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,19,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,20,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,21,0,0,0,"[300, 300, 0, 4, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,22,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,23,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
3,24,0,0,0,"[300, 300, 30, 330, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,25,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
3,26,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
3,27,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,816.3265306122449,40000,48
3,28,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,975.609756097561,40000,40
3,29,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,30,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,31,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,32,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
3,33,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,34,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,35,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,36,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,37,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
3,38,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,39,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,40,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,41,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,42,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,43,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
3,44,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,45,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,46,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,47,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1250.0,40000,31
3,48,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
3,49,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,615.3846153846154,40000,64
3,50,0,0,0,"[320, 294, 14, 346, (0, 0, 0)]",1,1739.1304347826087,40000,22
3,51,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
3,52,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1025.6410256410256,40000,38
3,53,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,754.7169811320755,40000,52
3,54,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,55,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,56,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,833.3333333333334,40000,47
3,57,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,58,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,769.2307692307693,40000,51
3,59,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
3,60,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,61,0,0,0,"[367, 280, 342, 0, (0, 0, 0)]",1,1111.111111111111,40000,35
3,62,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
3,63,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,975.609756097561,40000,40
3,64,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,65,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,833.3333333333334,40000,47
3,66,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,67,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,68,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1212.121212121212,40000,32
3,69,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,70,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,71,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
3,72,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
3,73,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
3,74,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,975.609756097561,40000,40
3,75,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,76,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,77,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1025.6410256410256,40000,38
3,78,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,79,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,80,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,81,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1212.121212121212,40000,32
3,82,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1111.111111111111,40000,35
3,83,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,84,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,85,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,86,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
3,87,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,88,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,816.3265306122449,40000,48
3,89,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,90,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,91,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1142.857142857143,40000,34
3,92,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,93,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
3,94,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,95,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,96,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,97,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,98,0,0,0,"[367, 280, 342, 0, (0, 0, 0)]",1,1081.081081081081,40000,36
3,99,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,100,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,101,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,816.3265306122449,40000,48
3,102,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,103,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,104,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,105,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,106,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,107,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
3,108,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,109,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,110,0,0,0,"[367, 280, 342, 0, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,111,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,112,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,113,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,114,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
3,115,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,116,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1250.0,40000,31
3,117,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
3,118,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,119,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,120,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,121,0,0,0,"[211, 327, 45, 345, (0, 0, 0)]",1,1600.0,40000,24
3,122,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,740.7407407407408,40000,53
3,123,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,124,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
3,125,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
3,126,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,127,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,128,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,129,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,130,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,131,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1666.6666666666667,40000,23
3,132,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,133,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1111.111111111111,40000,35
3,134,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,135,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,816.3265306122449,40000,48
3,136,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1600.0,40000,24
3,137,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1000.0,40000,39
3,138,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,139,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
3,140,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,141,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,142,1,1,0,"[570, 200, 45, 0, (1, 1, 0)]",False,50.0,10000,199
3,143,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,144,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,145,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,146,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,930.2325581395348,40000,42
3,147,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1600.0,40000,24
3,148,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1212.121212121212,40000,32
3,149,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
3,150,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,151,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,152,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,153,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
3,154,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1290.3225806451612,40000,30
3,155,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
3,156,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,952.3809523809524,40000,41
3,157,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
3,158,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1333.3333333333333,40000,29
3,159,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,160,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1142.857142857143,40000,34
3,161,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,162,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,163,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1052.6315789473683,40000,37
3,164,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,800.0,40000,49
3,165,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1111.111111111111,40000,35
3,166,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,1025.6410256410256,40000,38
3,167,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,168,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,169,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
3,170,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,740.7407407407408,40000,53
3,171,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,172,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,173,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,174,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,175,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,176,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,177,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,178,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1111.111111111111,40000,35
3,179,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1081.081081081081,40000,36
3,180,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,181,0,0,0,"[233, 320, 41, 356, (0, 0, 0)]",1,571.4285714285714,40000,69
3,182,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,727.2727272727273,40000,54
3,183,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1739.1304347826087,40000,22
3,184,0,0,0,"[280, 306, 31, 346, (0, 0, 0)]",1,1666.6666666666667,40000,23
3,185,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,186,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,187,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,188,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,189,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,190,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,191,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,192,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,193,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1176.4705882352941,40000,33
3,194,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
3,195,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,869.5652173913044,40000,45
3,196,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,197,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,198,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,199,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1818.1818181818182,40000,21
3,200,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,201,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,202,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,784.3137254901961,40000,50
3,203,0,0,0,"[367, 280, 344, 344, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,204,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,205,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1142.857142857143,40000,34
3,206,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,869.5652173913044,40000,45
3,207,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,208,0,0,0,"[334, 290, 338, 0, (0, 0, 0)]",1,1538.4615384615386,40000,25
3,209,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,210,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1481.4814814814815,40000,26
3,211,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,212,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,213,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
3,214,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
3,215,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1379.3103448275863,40000,28
3,216,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1600.0,40000,24
3,217,0,0,0,"[320, 294, 14, 346, (0, 0, 0)]",1,1428.5714285714287,40000,27
3,218,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1250.0,40000,31
3,219,0,0,0,"[350, 285, 0, 349, (0, 0, 0)]",1,1212.121212121212,40000,32
