batch,term,s1,s2,s3,end_state,done,mean_reward
1,581,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7149.8514586201545
1,582,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6949.839870427165
1,583,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7349.860549354451
1,584,0,0,0,"[367, 280, 0, 315, (0, 0, 0)]",False,7099.84873041093
1,585,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7199.853201439369
1,586,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6449.813932248049
1,587,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7349.861208925168
1,588,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7499.868481530978
1,589,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7949.891713121472
1,590,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7449.865745497658
1,591,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7749.881615141805
1,592,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7299.857582661661
1,593,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6599.8212428404795
1,594,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5999.789924067752
1,595,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6349.809937300051
1,596,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7549.87146000891
1,597,0,0,0,"[430, 260, 0, 45, (0, 0, 0)]",False,7299.856064557172
1,598,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6899.837463860587
1,599,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6699.825909125426
1,600,0,0,0,"[430, 260, 0, 0, (0, 0, 0)]",False,6799.831969468077
1,601,0,0,0,"[430, 260, 0, 270, (0, 0, 0)]",False,7049.844198779119
1,602,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6799.831930867145
1,603,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6999.842952078461
1,604,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7149.8507587230015
1,605,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7199.852898660693
1,606,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,7049.845499126666
1,607,0,0,0,"[170, 340, 90, 45, (0, 0, 0)]",False,7199.853325373596
1,608,0,0,0,"[430, 260, 45, 270, (0, 0, 0)]",False,6949.840773036212
1,609,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,5649.772123654677
1,610,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,8049.897522484297
1,611,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7499.8688734542675
1,612,0,0,0,"[170, 340, 0, 0, (0, 0, 0)]",False,6099.796168723377
1,613,0,0,0,"[367, 280, 45, 270, (0, 0, 0)]",False,7199.851969709238
1,614,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6849.834953978089
1,615,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.840869892035
1,616,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6799.831869474459
1,617,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6849.835780522669
1,618,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6699.826733048437
1,619,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7049.845521121958
1,620,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7849.885835464026
1,621,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7049.8451621532595
1,622,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.83564297952
1,623,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6749.829731962505
1,624,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6499.815979683061
1,625,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5849.7842925856685
1,626,0,0,0,"[367, 280, 315, 270, (0, 0, 0)]",False,6099.7948112665335
1,627,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5999.790073512167
1,628,0,0,0,"[170, 340, 0, 0, (0, 0, 0)]",False,6949.840308075329
1,629,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6949.840433345181
1,630,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,7649.876787936212
1,631,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7599.8732531885835
1,632,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.839596913904
1,633,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7349.86174371429
1,634,0,0,0,"[233, 320, 315, 45, (0, 0, 0)]",False,7349.860029597759
1,635,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6649.825064686852
1,636,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6499.816755783429
1,637,0,0,0,"[430, 260, 0, 270, (0, 0, 0)]",False,7599.874367240651
1,638,0,0,0,"[170, 340, 0, 0, (0, 0, 0)]",False,5399.7581803231815
1,639,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7749.880989056742
1,640,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6599.821608071287
1,641,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6849.83408337508
1,642,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6949.840141840278
1,643,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7599.873410767566
1,644,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7149.850734299168
1,645,0,0,0,"[300, 300, 45, 0, (0, 0, 0)]",False,5399.760770448317
1,646,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7299.857812201863
1,647,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.836897600154
1,648,0,0,0,"[430, 260, 270, 0, (0, 0, 0)]",False,6899.8371772689125
1,649,0,0,0,"[367, 280, 0, 315, (0, 0, 0)]",False,6199.801482846269
1,650,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6199.800618384003
1,651,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6549.81864986626
1,652,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7049.845320321049
1,653,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7999.894827136421
1,654,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7649.876661691773
1,655,0,0,0,"[367, 280, 315, 0, (0, 0, 0)]",False,6699.826310873913
1,656,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7349.861480233157
1,657,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7649.876238245193
1,658,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6449.813712118623
1,659,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6399.8123360284835
1,660,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6149.797889012066
1,661,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7499.868852607233
1,662,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5299.753842669527
1,663,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.848366244641
1,664,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5899.785300938965
1,665,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.8377104750225
1,666,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5899.784722664215
1,667,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7349.861376234433
1,668,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7149.850093960626
1,669,0,0,0,"[170, 340, 0, 0, (0, 0, 0)]",False,5699.774433085446
1,670,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7299.858280570355
1,671,0,0,0,"[300, 300, 0, 45, (0, 0, 0)]",False,7049.844759699309
1,672,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6999.843014091502
1,673,0,0,0,"[367, 280, 315, 45, (0, 0, 0)]",False,7099.84856319913
1,674,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6849.83460863237
1,675,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6349.808262552197
1,676,0,0,0,"[233, 320, 315, 0, (0, 0, 0)]",False,6199.800903418271
1,677,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6199.801986863564
1,678,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7149.850352927833
1,679,0,0,0,"[367, 280, 315, 45, (0, 0, 0)]",False,6199.800237947256
1,680,0,0,0,"[170, 340, 315, 45, (0, 0, 0)]",False,6949.839726076371
1,681,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6799.831897286773
1,682,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5799.780411608161
1,683,0,0,0,"[430, 260, 0, 45, (0, 0, 0)]",False,6949.839832451737
1,684,0,0,0,"[113, 360, 45, 45, (0, 0, 0)]",False,6099.794582832086
1,685,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6299.807196740291
1,686,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7049.846070982935
1,687,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7199.852554620945
1,688,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6249.803724429803
1,689,0,0,0,"[430, 260, 315, 270, (0, 0, 0)]",False,6899.83619368189
1,690,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,5999.789561377513
1,691,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6349.809178816357
1,692,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6499.816559573728
1,693,0,0,0,"[430, 260, 270, 0, (0, 0, 0)]",False,6699.82720743851
1,694,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6549.819220957571
1,695,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7449.8654364544755
1,696,0,0,0,"[233, 320, 315, 315, (0, 0, 0)]",False,6499.815552511355
1,697,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5349.754913891519
1,698,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6999.843106616158
1,699,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7699.8794448392655
1,700,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6299.80612570271
1,701,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7349.861068013069
1,702,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6799.832421233757
1,703,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6449.814518360451
1,704,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6349.808787618917
1,705,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6349.809721589113
1,706,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.816824600961
1,707,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7199.852854290491
1,708,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7199.852750888012
1,709,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7499.868716074901
1,710,0,0,0,"[300, 300, 0, 45, (0, 0, 0)]",False,7899.889671542223
1,711,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6749.829146975938
1,712,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6299.807273013487
1,713,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6499.8165027106015
1,714,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7199.853389928029
1,715,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6349.808834693777
1,716,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6799.83209951024
1,717,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6799.831584589455
1,718,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6099.795936211249
1,719,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7449.866394258769
1,720,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.847078784965
1,721,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5499.764638392446
1,722,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6299.805951129711
1,723,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6999.8433872994365
1,724,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7099.847698096893
1,725,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7149.851333354903
1,726,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6249.801998019626
1,727,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6699.827350016921
1,728,0,0,0,"[233, 320, 90, 0, (0, 0, 0)]",False,6949.8393254654875
1,729,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7149.8498844229525
1,730,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7299.858728650251
1,731,0,0,0,"[367, 280, 270, 0, (0, 0, 0)]",False,7199.85384717109
1,732,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.837248751818
1,733,0,0,0,"[300, 300, 0, 270, (0, 0, 0)]",False,7149.849685057806
1,734,0,0,0,"[367, 280, 315, 270, (0, 0, 0)]",False,6699.82727925267
1,735,0,0,0,"[300, 300, 315, 0, (0, 0, 0)]",False,6999.84322728578
1,736,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6399.811312064488
1,737,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7399.864021279093
1,738,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6949.840519472875
1,739,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6599.820634657637
1,740,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6549.819821741029
1,741,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6149.797733979542
1,742,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7449.866863903593
1,743,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7949.892213200086
1,744,0,0,0,"[65, 380, 45, 45, (0, 0, 0)]",False,6449.811982321217
1,745,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6599.822964858759
1,746,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6699.8267087129225
1,747,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6399.81033519494
1,748,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7199.853130509986
1,749,0,0,0,"[233, 320, 0, 0, (0, 0, 0)]",False,6599.821786891971
1,750,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6999.842828428789
1,751,0,0,0,"[430, 260, 45, 45, (0, 0, 0)]",False,7249.855808375823
1,752,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7149.851062088295
1,753,0,0,0,"[300, 300, 45, 0, (0, 0, 0)]",False,6749.829511592064
1,754,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,5899.783532004072
1,755,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6099.794276209811
1,756,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6999.842984103577
1,757,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6299.80635592697
1,758,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7649.876736339549
1,759,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,8049.897106263172
1,760,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6599.822102663223
1,761,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6999.84327875427
1,762,0,0,0,"[170, 340, 270, 0, (0, 0, 0)]",False,7699.878805951669
1,763,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6249.801522624891
1,764,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,8349.912977109725
1,765,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,7049.843345340211
1,766,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7599.8729092404665
1,767,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7199.853531657012
1,768,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7249.856160518727
1,769,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,8249.907737615562
1,770,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6449.814473314829
1,771,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7149.850718210373
1,772,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6799.830202997844
1,773,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6549.819299051913
1,774,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7099.84932776117
1,775,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5999.791466522188
1,776,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7449.865615534135
1,777,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6899.8377855687495
1,778,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6799.83236543304
1,779,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6799.8334031443765
1,780,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7499.868675450366
1,781,0,0,0,"[233, 320, 0, 45, (0, 0, 0)]",False,7149.849402234834
1,782,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7599.873846277878
1,783,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.848090659657
1,784,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7349.860739747058
1,785,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7399.863134742502
1,786,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5349.757063623331
1,787,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6749.829244770584
1,788,0,0,0,"[430, 260, 270, 270, (0, 0, 0)]",False,6799.831443027023
1,789,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7349.861233664097
1,790,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6649.8240284351505
1,791,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6299.806343139265
1,792,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6899.837693711322
1,793,0,0,0,"[233, 320, 315, 0, (0, 0, 0)]",False,6749.828414679934
1,794,0,0,0,"[170, 340, 0, 45, (0, 0, 0)]",False,7099.847480279244
1,795,0,0,0,"[170, 340, 0, 0, (0, 0, 0)]",False,6899.838050842085
1,796,0,0,0,"[430, 260, 0, 90, (0, 0, 0)]",False,6849.835421352021
1,797,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7299.8583184431245
1,798,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7149.851228025331
1,799,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6249.803628049413
1,800,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6849.834184993648
1,801,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7399.862770584016
1,802,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6949.839774704014
1,803,0,0,0,"[430, 260, 45, 45, (0, 0, 0)]",False,7399.864435421372
1,804,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6299.806667822527
1,805,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6499.817945943674
1,806,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7149.851152548683
1,807,0,0,0,"[300, 300, 0, 45, (0, 0, 0)]",False,7399.863895257736
1,808,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6699.826974626093
1,809,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6449.813512198904
1,810,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,7149.850041564761
1,811,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6949.840411885274
1,812,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7399.86315261072
1,813,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7249.8550710293475
1,814,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6899.835577477747
1,815,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6749.830488833844
1,816,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7549.8716249802055
1,817,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7199.852602098227
1,818,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,6749.829703751393
1,819,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,5749.776898949316
1,820,0,0,0,"[367, 280, 315, 45, (0, 0, 0)]",False,7249.856154420027
1,821,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7349.860165999363
1,822,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7799.883111292273
1,823,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6549.819066662127
1,824,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6449.811784828552
1,825,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,5949.7884983642325
1,826,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6749.829785071261
1,827,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6399.809455680835
1,828,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6449.813692314875
1,829,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6999.843110680962
1,830,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7449.8666354858715
1,831,0,0,0,"[367, 280, 45, 315, (0, 0, 0)]",False,7549.8715907687265
1,832,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6999.84235694525
1,833,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6599.821967617804
1,834,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6449.813789843956
1,835,0,0,0,"[113, 360, 45, 0, (0, 0, 0)]",False,6699.826678654193
1,836,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7049.844350901631
1,837,0,0,0,"[170, 340, 45, 90, (0, 0, 0)]",False,7099.848082100826
1,838,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6899.836945154963
1,839,0,0,0,"[300, 300, 45, 0, (0, 0, 0)]",False,7699.879593177012
1,840,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6849.835447380364
1,841,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6899.835411083871
1,842,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7749.881845777654
1,843,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,5199.747930675669
1,844,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6249.804177067389
1,845,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,5899.785423300549
1,846,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7149.851049036981
1,847,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7049.8453911878005
1,848,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6649.823964197362
1,849,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7599.873883092904
1,850,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7099.848548340323
1,851,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6949.841050113033
1,852,0,0,0,"[170, 340, 0, 0, (0, 0, 0)]",False,7199.853584461002
1,853,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,5499.76495435638
1,854,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6699.827972024179
1,855,0,0,0,"[233, 320, 45, 270, (0, 0, 0)]",False,7249.856573247481
1,856,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7799.8842463089895
1,857,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7199.853634334428
1,858,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6549.820435494737
1,859,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7399.86455126081
1,860,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7249.856015349801
1,861,0,0,0,"[233, 320, 315, 0, (0, 0, 0)]",False,6099.796295521286
1,862,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6499.817196692928
1,863,0,0,0,"[233, 320, 270, 315, (0, 0, 0)]",False,6699.825330726038
1,864,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6449.814541487972
1,865,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6999.841699063045
1,866,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7299.857772082505
1,867,0,0,0,"[300, 300, 0, 0, (0, 0, 0)]",False,6549.8193525451425
1,868,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6999.843320014289
1,869,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7999.894640508294
1,870,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,6849.834218107348
1,871,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7099.848199031276
1,872,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7099.848148765124
1,873,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7299.857929487937
1,874,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6049.79408667763
1,875,0,0,0,"[367, 280, 315, 315, (0, 0, 0)]",False,7499.869692638749
1,876,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7299.858559122726
1,877,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6999.843216709989
1,878,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6099.795308311057
1,879,0,0,0,"[367, 280, 0, 315, (0, 0, 0)]",False,7649.87703046983
1,880,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6899.838242491033
1,881,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7199.853895902689
1,882,0,0,0,"[65, 380, 45, 45, (0, 0, 0)]",False,4799.724575641033
1,883,0,0,0,"[233, 320, 315, 315, (0, 0, 0)]",False,6699.828159360452
1,884,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7099.848664338492
1,885,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,6899.837908826501
1,886,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6849.834895618584
1,887,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,7149.848815078545
1,888,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6499.816813496528
1,889,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7699.8793483551035
1,890,0,0,0,"[367, 280, 0, 0, (0, 0, 0)]",False,7749.881546009139
1,891,0,0,0,"[233, 320, 315, 0, (0, 0, 0)]",False,6249.802286974262
1,892,0,0,0,"[170, 340, 90, 315, (0, 0, 0)]",False,6049.793122278262
1,893,0,0,0,"[300, 300, 0, 315, (0, 0, 0)]",False,7149.85075424668
1,894,0,0,0,"[367, 280, 0, 315, (0, 0, 0)]",False,6649.825606341602
1,895,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6899.83800257731
1,896,0,0,0,"[233, 320, 45, 0, (0, 0, 0)]",False,6999.84317848913
